RW,Umutara Polytechnic,http://www.umutarapolytech.ac.rw/
RW,Université Catholique de Kabgayi,http://www.uck.ac.rw/
SA,Al-baha University,http://www.bu.edu.sa/
SA,Al-Batterjee Medical College,http://www.bmcmedcollege.com/
SA,Alfaisal University,http://www.alfaisal.edu/
SA,Al-Imam Mohamed Ibn Saud Islamic University,http://www.imamu.edu.sa/
SA,Aljouf University,http://www.ju.edu.sa/
SA,Alkharj University,http://www.ku.edu.sa/
SA,Al-Yamamah College,http://www.alyamamah.edu.sa/
SA,Arab Open University,http://www.arabou.org.sa/
SA,Batterjee Medical College,http://www.bmc.edu.sa/
SA,Buraydah College for Applied Medical Sciences,http://www.bpc.edu.sa/
SA,College of Busniess Admnistration,http://www.cba.edu.sa/
SA,College of Nursing and Allied Health Scinces,http://www.ngha.med.sa/
SA,College of Technology at Abha,http://www.act.gotevot.edu.sa/
SA,College of Technology at Dammam,http://www.dct.gotevot.edu.sa/
SA,College of Technology at Jazan,http://www.tnmeyah.net/jct/
SA,College of Technology at Jeddah,http://www.jct.edu.sa/
SA,College of Technology at Kharj,http://kct.gotevot.edu.sa/
SA,College of Technology at Riyadh,http://www.rct.edu.sa/
SA,College of Telecommunication & Information ,http://www.cti.edu.sa/
SA,Dammam Community College,http://www.dcc.edu.sa/
SA,Dar al Hekma College,http://www.daralhekma.edu.sa/
SA,Dar Al-Uloom Colleges,http://www.dau.edu.sa/
SA,Effat College,http://www.effatcollege.edu.sa/
SA,Fahad Bin Sultan University,http://www.fbsc.edu.sa/
SA,Ibn Sina National College for Medical Studies ,http://www.ibnsina.edu.sa/
SA,Institute of Public Administration,http://www.ipa.edu.sa/
SA,Islamic University of Medinah,http://www.iu.edu.sa/
SA,Jazan University,http://www.jazanu.edu.sa/
SA,Jubail Industrial College,http://www.jic.edu.sa/
SA,Jubail University College,http://www.ucj.edu.sa/
SA,King Abdul Aziz University,http://www.kau.edu.sa/
SA,King Abdullah University of Science and Technology ,http://www.kaust.edu.sa/
SA,King Fahad University of Petroleum and Minerals,http://www.kfupm.edu.sa/
SA,King Fahd Security College,http://www.kfsc.edu.sa/
SA,King Faisal University,http://www.kfu.edu.sa/
SA,King Khaled University,http://www.kku.edu.sa/
SA,King Saud bin Abdulaziz University for Health Sciences ,http://www.ksau-hs.edu.sa/
SA,King Saud University,http://www.ksu.edu.sa/
SA,Knowledge College for Science and Technology,http://www.mcst.edu.sa/
SA,Knowledge International University,http://www.almaarifah.com/
SA,Majmaah University,http://www.mu.edu.sa/
SA,Naif Arab University for Security Sciences,http://www.nauss.edu.sa/
SA,Najran University,http://www.nu.edu.sa/
SA,Northern Border University,http://www.nbu.edu.sa/
SA,Prince Mohammad Bin Fahd University,http://www.pmu.edu.sa/
SA,Princess Nora Bint Abdulrahman University,http://www.rug.edu.sa/
SA,Prince Sultan College for Tourism and Hotel Scinces,http://www.pscabha.edu.sa/
SA,Prince Sultan University,http://www.psu.edu.sa/
SA,Private College of Dentistry and Pharmacy,http://www.pcdp.edu.sa/
SA,Qassim Private College,http://www.qc.edu.sa/
SA,Qassim University,http://www.qu.edu.sa/
SA,Riyadh College of Dentistry and Pharmacy,http://www.riyadh.edu.sa/
SA,Saad College of Nursing and Allied Health Sciences,http://www.saadcollege.com/
SA,Saudi Electronic University,http://www.seu.edu.sa/
SA,Shaqra University,http://www.su.edu.sa/
SA,Taibah University,http://www.taibahu.edu.sa/
SA,Taif University,http://www.tu.edu.sa/
SA,Umm Al-Qura University,http://www.uqu.edu.sa/
SA,University of Dammam,http://www.ud.edu.sa/
SA,University of Hail,http://www.uoh.edu.sa/
SA,University of Tabuk,http://www.ut.edu.sa/
SA,Yanbu Industrial College,http://www.yic.edu.sa/
SA,Yanbu Technical Institute,http://www.yti.edu.sa/
SA,Yanbu University College,http://www.yuc.edu.sa/
SB,University of the South Pacific,http://www.usp.ac.fj/
SC,University of Seychelles,http://www.unisey.ac.sc/
SC,University of Seychelles - American Institute of Medicine,http://www.usaim.edu/
SD,Ahfad University for Women,http://www.ahfad.edu.sd/
SD,Al Fashir University,http://www.fashir.edu.sd/
SD,Al-Zaiem Al-Azhari University,http://www.aau.edu.sd/
SD,Bakht Er-Ruda University,http://www.bakhtalruda.edu.sd/
SD,Bayan College for Science & Technology,http://www.bayantech.edu/
SD,Blue Nile University,http://www.bnu.edu.sd/
SD,Canadian Sudanese College,http://www.ccs.edu.sd/
SD,Dalanj University,http://www.dalanjuniversity.edu.sd/
SD,Elrazi College Of Medical & Technological Sciences,http://www.elrazicollege.net/
SD,Gezira College of Technology,http://www.geziracollege.edu.sd/
SD,High Institute for Banking & Financial Studies,http://www.hibfs.edu.sd/
SD,International University of Africa (IUA),http://www.iua.edu.sd/
SD,Kassala University,http://www.kassalauni.edu.sd/
SD,National College for Medical and Technical Studies,http://www.nc.edu.sd/
SD,National Ribat University,http://www.ribat.edu.sd/
SD,Neelain University,http://www.neelain.edu.sd/
SD,Nile Valley University,http://www.nilevalley.edu.sd/
SD,Omdurman Ahlia University,http://www.oau.edu.sd/
SD,Omdurman Islamic University,http://www.oiu.edu.sd/
SD,Open University of Sudan (OUS),http://www.ous.edu.sd/
SD,Red Sea University,http://www.rsu.edu.sd/
SD,Shendi University,http://www.ush.sd/
SD,Sinnar University,http://www.sinnaruniv.edu.sd/
SD,Sudan Academy of Sciences,http://www.sas-sd.net/
SD,Sudan University for Science and Technology,http://www.sustech.edu/
SD,University of Dongola,http://www.uofd.edu.sd/
SD,University of El Imam El Mahdi University,http://www.elmahdi.edu.sd/
SD,University of Gadarif,http://www.gaduniv.edu.sd/
SD,University of Gezira,http://www.uofg.edu.sd/
SD,University of Holy Quran and Islamic Siences,http://www.quran-unv.edu.sd/
SD,University of Khartoum,http://www.uofk.edu/
SD,University of Kordofan,http://www.kordofan.edu.sd/
SD,University Of Medical Sciences & Technology (UMST),http://www.umst-edu.com/
SD,University of Science and Technology,http://www.ust.edu.sd/
SD,Upper Nile University,http://www.unu.edu.sd/
SE,Blekinge Institute of Technology,http://www.bth.se/
SE,Chalmers University of Technology,http://www.chalmers.se/
SE,Dalarna University College,http://www.du.se/
SE,Free University Stockholm,http://www.stockholm-fu.com/
SE,Göteborg University,http://www.gu.se/
SE,Gotland University College,http://www.hgo.se/
SE,Halmstad University College,http://www.hh.se/
SE,Jönköping University College,http://www.hj.se/
SE,Jönköping University College of Health Sciences,http://www.hj.se/hhj/
SE,Kalmar University College,http://www.hik.se/
SE,Karlstad University,http://www.kau.se/
SE,Karolinska Institute Stockholm,http://www.ki.se/
SE,Linköping University,http://www.liu.se/
SE,Lulea University of Technology,http://www.luth.se/
SE,Lund University,http://www.lu.se/
SE,Mälardalen University,http://www.mdh.se/
SE,Malmö University College,http://www.mah.se/
SE,Mid-Sweden University,http://www.miun.se/
SE,Nordic School of Public Health,http://www.nhv.se/
SE,Örebro University,http://www.oru.se/
SE,Royal lnstitute of Technology,http://www.kth.se/
SE,School of Design and Crafts,http://www.hdk.gu.se/
SE,Södertörn University College,http://www.sh.se/
SE,Stockholm Institute of Education,http://www.lhs.se/
SE,Stockholm School of Economics,http://www.hhs.se/
SE,Stockholm University,http://www.su.se/
SE,Swedish University of Agricultural Sciences,http://www.slu.se/
SE,Umea University,http://www.umu.se/
SE,"University College of Arts, Crafts and Design",http://www.konstfack.se/
SE,University College of Borås,http://www.hb.se/
SE,University College of Gävle,http://www.hig.se/
SE,University College of Kristianstad,http://www.hkr.se/
SE,University College of Skövde,http://www.his.se/
SE,University College of Trollhättan/Uddevalla,http://www.htu.se/
SE,Uppsala University,http://www.uu.se/
SE,Växjö University,http://www.vxu.se/
SE,World Maritime University,http://www.wmu.se/
SG,Aventis School of Management,http://www.aventis.edu.sg/
SG,Nanyang Technological University,http://www.ntu.edu.sg/
SG,National University of Singapore,http://www.nus.edu.sg/
SG,Singapore Institute of Management (SIM),http://www.sim.edu.sg/
SG,Singapore Management University,http://www.smu.edu.sg/
SG,Taoist College Singapore,http://www.taoistcollege.org.sg/
SI,University of Ljubljana,http://www.uni-lj.si/
SI,University of Maribor,http://www.uni-mb.si/
SI,University of Nova Gorica,http://www.ung.si/
SI,University of Primorska,http://www.upr.si/
SK,Academy of Arts in Banská Bystrica,http://www.aku.sk/
SK,Academy of Fine Arts and Design in Bratislava,http://www.vsvu.sk/
SK,Armed Forces Academy of General Milan Rastislav Štefánik,http://www.aos.sk/
SK,Bratislava International School of Liberal Arts,http://www.bisla.sk/
SK,Catholic University in Ruzomberok,http://www.ku.sk/
SK,Catholic University in Ružomberok,http://www.ku.sk/
SK,College in Sládkovičovo,http://www.vssladkovicovo.sk/
SK,Comenius University in Bratislava,http://www.uniba.sk/
SK,International School of Management in Prešov,http://www.ismpo.sk/
SK,Janos Selye University,http://www.selyeuni.sk/
SK,Law University of Bratislava,http://www.uninova.sk/
SK,Matej Bel University in Banská Bystrica,http://www.umb.sk/
SK,Pavol Jozef Safarik University in Kosice,http://www.upjs.sk/
SK,Police Academy in Bratislava,http://www.akademiapz.sk/
SK,School of Management,http://www.vsm.sk/
SK,Slovak Medical University,http:///www.szu.sk/
SK,Slovak University of Agriculture in Nitra,http://www.uniag.sk/
SK,Slovak University of Technology in Bratislava,http://www.stuba.sk/
SK,St. Elizabeth’s College of Health and Social Sciences in Bratislava,http://www.vssvalzbety.sk/
SK,Technical Institute of Dubnica in Dubnica nad Váhom,http://www.dti.sk/
SK,Technical University in Kosice,http://www.tuke.sk/
SK,Technical University in Zvolen,http://www.tuzvo.sk/
SK,University Konstantina Filozov in Nitra,http://www.ukf.sk/
SK,University of Alexandra Dubček in Trenčín,http://www.tnuni.sk/
SK,University of Central Europe in Skalica,http://www.sevs.sk/
SK,University of Economics in Bratislava,http://www.euba.sk/
SK,University of Performing Arts in Bratislava,http://www.vsmu.sk/
SK,University of Presov,http://www.unipo.sk/
SK,University of St. Cyril and Methodius in Trnava,http://www.ucm.sk/
SK,University of SV Cyril and Methodius in Trnava,http://www.ucm.sk/
SK,University of Trnava,http://www.truni.sk/
SK,University of Veterinary Medicine in Kosice,http://www.uvm.sk/
SK,University of Zilinska,http://www.uniza.sk/
SL,"Fourah Bay College, University of Sierra Leone",http://fbcusl.8k.com/
SL,LICCSAL Business College,http://www.liccsalsl.org/
SL,Njala University,http://www.nu-online.com/
SL,University of Sierra Leone,http://www.tusol.org/
SM,University of San Marino,http://www.unirsm.sm/
SN,L'Université de l'Entreprise,http://www.afi-ue.sn/
SN,Université Alioune Diop de Bambey,http://www.bambey.univ.sn/
SN,Universite Amadou Hampaté Ba,http://www.uahb.sn/
SN,Université Cheikh Anta Diop,http://www.ucad.sn/
SN,Université Dakar Bourguiba,http://www.udb.sn/
SN,Université de Thiès,http://www.univ-thies.sn/
SN,Université de Ziguinchor,http://www.univ-zig.sn/
SN,Université du Sahel,http://www.unis.sn/
SN,Université Euro-Afrique,http://www.uea.edu.sn/
SN,Université Gaston Berger Saint-Louis,http://www.ugb.sn/
SO,Amoud University,http://www.amouduniversity.org/
SO,Benadir University,http://www.benadiruniversity.net/
SO,Bosaso College,http://www.bosasocollege.com/
SO,East Africa University Bosaso,http://www.eastafricauniversity.net/
SO,East Somalia University,http://www.eastsomaliauniversity.com/
SO,Eelo American University,http://www.eelouniversity.org/
SO,Gollis University,http://www.gollisuniversity.com/
SO,Hiiraan University,http://www.hiiraanuniversity.info/
SO,Maakhir University,http://maakhiruniversity.net/
SO,Mogadishu University,http://www.mogadishuuniversity.com/
SO,Nugaal University,http://www.nugaaluniversity.com/
SO,Puntland State University,http://www.puntlandstateuniversity.com/
SO,Sanaag University of Science and Technology,http://www.sanaaguniversity.com/
SO,Somaliland University of Technology,http://www.somtech.org/
SO,University of Burao,http://www.buraouniversity.com/
SO,University of Hargeisa,http://www.hargeisauniversity.net/
SO,University of Somalia,http://www.universityofsomalia.net/
SR,Anton de Kom University,http://www.uvs.edu/
SS,University of Juba,http://www.juba.edu.sd/
SS,University of Northern Bahr El-Ghazal,http://www.unbeg.edu.sd/
SV,Universidad Albert Einstein,http://www.uae.edu.sv/
SV,Universidad Autónoma de Santa Ana,http://www.unasa.edu.sv/
SV,Universidad Capitain General Gerardo Barrios,http://www.ugb.edu.sv/
SV,Universidad Católica de Occidente,http://www.unico.edu.sv/
SV,"Universidad Centroamericana ""José Simeón Canas""",http://www.uca.edu.sv/
SV,Universidad Cristiana de las Asambleas de Dios,http://www.ucad.edu.sv/
SV,Universidad de El Salvador,http://www.ues.edu.sv/
SV,Universidad de Oriente,http://www.univo.edu.sv/
SV,Universidad de Sonsonate,http://www.usonsonate.edu.sv/
SV,Universidad Don Bosco,http://www.cdb.edu.sv/
SV,Universidad Dr. Andreas Bello,http://www.unab.edu.sv/
SV,Universidad Dr. Jose Matias Delgado,http://www.ujmd.edu.sv/
SV,Universidad Evangélica de El Salvador,http://www.uees.edu.sv/
SV,Universidad Francisco Gavidia,http://www.ufg.edu.sv/
SV,Universidad Isaac Newton,http://www.usin.edu.sv/
SV,Universidad Luterana Salvadorena,http://www.netcomsa.com/uls/
SV,Universidad Modular Abierta,http://www.uma.edu.sv/
SV,Universidad Monsenor Oscar Arnulfo Romeo,http://www.umoar.edu.sv/
SV,Universidad Nueva San Salvador,http://www.unssa.edu.sv/
SV,Universidad Panamericana de San Salvador,http://www.upan.edu.sv/
SV,Universidad Pedagógica de El Salvador,http://www.universidadpedagogica.com/
SV,Universidad Politécnica de El Salvador,http://www.upes.edu.sv/
SV,"Universidad Salvadorena ""Alberto Masferrer""",http://www.usam.edu.sv/
SV,Universidad Técnica Latinoamericana,http://www.utla.edu.sv/
SV,Universidad Tecnológica de El Salvador,http://www.utec.edu.sv/
SY,Al-Baath University,http://www.albaath-univ.edu.sy/
SY,Al-Wataniya Private University,http://www.wpu.edu.sy/
SY,Arab European University,http://www.aiu.edu.sy/
SY,Damascus University,http://www.damascusuniversity.edu.sy/
SY,Higher Institute of Business Administration,http://www.hiba.edu.sy/
SY,International University for Science & Technology ,http://www.iust.edu.sy/
SY,Ittihad Private University,http://www.ipu.edu.sy/
SY,Mamoun Private University for Science and Technology,http://www.must.edu.sy/
SY,Syrian International Private University for Science & Technology,http://www.siust.edu.sy/
SY,Syrian Virtual University,http://www.svuonline.org/
SY,Tishreen University,http://www.tishreen.edu.sy/
SY,University of Aleppo,http://www.alepuniv.edu.sy/
SY,University of Kalamoon,http://www.uok.edu.sy/
SY,Wadi International University,http://www.wiu.edu.sy/
SY,Yarmouk Private University ,http://www.ypu.edu.sy/
SZ,University of Swaziland,http://www.uniswa.sz/
TC,Charisma University,http://www.charismauniversity.org/
TD,Université de N'Djamena,http://www.univ-ndjamena.org/
TG,Université de Lomé,http://www.univ-lome.tg/
TH,Asian Institute of Technology,http://www.ait.ac.th/
TH,Asian University of Science and Technology,http://www.asianust.ac.th/
TH,Assumption University of Thailand,http://www.au.edu/
TH,Bangkok University,http://www.bu.ac.th/
TH,Burapha University,http://www.buu.ac.th/
TH,Chaopraya University ,http://www.cpu.ac.th/
TH,Chiang Mai Rajabhat University,http://www.cmru.ac.th/
TH,Chiang Mai University,http://www.chiangmai.ac.th/
TH,Chiang Mai Vocational College,http://www.cmvc.ac.th/
TH,Chulalongkorn University,http://www.chula.ac.th/
TH,Dhurakijpundit University,http://www.dpu.ac.th/
TH,Eastern Asia University,http://www.eau.ac.th/
TH,Engineering Faculty of Asian University,http://www.efau.org/
